name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2020-07-08,17.2,7.1,12.2,17.2,4,11.5,5.9,68,6.057,100,29.17,rain,0,0,42.3,20.6,333.3,1006,64.3,48.6,263.1,22.7,7,,2020-07-08T04:09:56,2020-07-08T22:33:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-09,19.3,8.2,13.8,19.3,6.1,13.4,6.4,63.9,1.106,100,12.5,rain,0,0,33.2,12.4,27.2,1010,49.9,51.1,256.3,22.2,7,,2020-07-09T04:11:32,2020-07-09T22:31:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-10,17.8,9.6,13.5,17.8,8.6,13.4,8.4,72.8,0.999,100,20.83,rain,0,0,29.6,20.9,14.6,1008,60.1,51.2,194,16.6,7,,2020-07-10T04:13:10,2020-07-10T22:30:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-11,19.3,9,14.6,19.3,7.7,14.4,5.2,57,0.02,100,4.17,rain,0,0,30.2,18.6,298.7,1009.8,73.7,49.2,257.6,22.2,9,,2020-07-11T04:14:53,2020-07-11T22:29:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-12,18.9,9.1,14.6,18.9,8.2,14.5,5,53.4,0.03,100,29.17,rain,0,0,34.8,17.5,229.1,1015.9,44.8,50.4,228.2,19.5,8,,2020-07-12T04:16:38,2020-07-12T22:27:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-13,18.7,10,14.8,18.7,10,14.8,6.6,58.8,0.071,100,4.17,rain,0,0,30.5,16,184.4,1016.7,62,49.8,202.6,17.2,7,,2020-07-13T04:18:26,2020-07-13T22:25:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01485099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-14,14.4,11.7,13,14.4,11.7,13,12.1,94,12.566,100,83.33,rain,0,0,27,17.7,133.5,1010.7,88.6,28.2,59.2,5,3,,2020-07-14T04:20:17,2020-07-14T22:24:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-15,21.7,13.4,16.5,21.7,13.4,16.5,12.2,77.5,0.106,100,20.83,rain,0,0,33.3,17.1,136.5,1009.7,75.8,46.6,127.6,10.9,4,,2020-07-15T04:22:11,2020-07-15T22:22:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-16,20,12.2,16.1,20,12.2,16.1,12,77.8,0,0,0,,0,0,29.5,17.3,178.8,1013.7,60.7,45.6,188.5,16.1,8,,2020-07-16T04:24:07,2020-07-16T22:20:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-17,19.3,12.6,15.6,19.3,12.6,15.6,12.7,83.9,0.678,100,20.83,rain,0,0,42.2,26.3,184.1,1015,81.5,33.8,156.5,13.3,8,,2020-07-17T04:26:06,2020-07-17T22:18:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-18,15.9,14.2,15.2,15.9,14.2,15.2,14.2,94.1,9.818,100,70.83,rain,0,0,44.7,26.3,188.3,1015.1,92.5,22.1,71.8,6.2,2,,2020-07-18T04:28:07,2020-07-18T22:17:01,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-19,16.4,14.5,15.3,16.4,14.5,15.3,14.8,96.8,14.624,100,87.5,rain,0,0,34.2,20.1,190.7,1012.7,92.6,19.8,58.3,5,2,,2020-07-19T04:30:10,2020-07-19T22:15:05,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-20,20.3,12.8,15.9,20.3,12.8,15.9,10.5,72.9,0.406,100,16.67,rain,0,0,28.6,15.1,337.1,1010.2,72.7,45.3,173.7,14.9,5,,2020-07-20T04:32:15,2020-07-20T22:13:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-07-21,17.6,10.4,13.7,17.6,10.4,13.7,6.6,63.2,0.325,100,41.67,rain,0,0,34.7,18.3,349.8,1013.2,54.1,41,190.9,16.7,6,,2020-07-21T04:34:22,2020-07-21T22:11:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01486099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-22,18.1,7.9,12.7,18.1,5,12.1,5.8,64.7,1.185,100,37.5,rain,0,0,28.7,19,4.4,1015.2,33.9,34,242.8,20.9,8,,2020-07-22T04:36:31,2020-07-22T22:08:57,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"01485099999,01488099999,01492099999,01486099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-23,18.8,7,13.7,18.8,5.3,13.3,5.2,59.3,0.007,100,8.33,rain,0,0,29.3,20.6,232.6,1011.8,16.8,50.6,240.7,20.7,7,,2020-07-23T04:38:41,2020-07-23T22:06:49,0.05,Rain,Clear conditions throughout the day with rain clearing later.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-24,20.1,9.5,14.4,20.1,7.2,14,6.2,59.1,0,0,0,,0,0,31.4,19.4,21.6,1004.8,56.2,50.4,219.9,19,7,,2020-07-24T04:40:52,2020-07-24T22:04:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-25,21.4,11.2,15.6,21.4,11.2,15.6,7.6,60.1,0.006,100,4.17,rain,0,0,30.5,20.8,114.5,1005.9,60.9,50.4,203.8,17.6,6,,2020-07-25T04:43:06,2020-07-25T22:02:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-26,16.6,13.2,14.7,16.6,13.2,14.7,13.8,94.7,25.408,100,87.5,rain,0,0,39.1,17.8,128,1005.3,93.6,18.5,49.1,4.2,2,,2020-07-26T04:45:20,2020-07-26T22:00:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-27,19.2,13.7,15.8,19.2,13.7,15.8,12.5,81.8,3.493,100,37.5,rain,0,0,41,22.8,189.9,1009.8,82.9,33.3,197.4,17,6,,2020-07-27T04:47:36,2020-07-27T21:57:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,ENRY,01492099999,01463099999,D1065,01490099999,01477099999,01384099999,D6979,01489099999,ENGM"
oslo,2020-07-28,14.8,12.3,13.5,14.8,12.3,13.5,11.7,89.4,16.105,100,62.5,rain,0,0,39.8,22.3,121.6,1003.7,80.7,26,60.7,5.3,2,,2020-07-28T04:49:52,2020-07-28T21:55:31,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,E4699,01463099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-29,16.6,9.5,12.8,16.6,7.3,12.5,11.4,91.4,14.558,100,66.67,rain,0,0,25.3,20.5,162.5,1000.3,75.7,22.8,84,7.1,3,,2020-07-29T04:52:10,2020-07-29T21:53:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,01486099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-07-30,23.1,11,16.9,23.1,11,16.9,10.7,70.5,0.007,100,4.17,rain,0,0,26,15.5,323.2,1006.8,35.4,37.3,224.1,19.5,6,,2020-07-30T04:54:28,2020-07-30T21:50:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,01469099999,01492099999,01473099999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2020-07-31,24.5,13.3,19.1,24.5,13.3,19.1,11.5,62.9,0.071,100,4.17,rain,0,0,26,16.3,7.8,1016.5,28.1,48.8,289.6,24.7,8,,2020-07-31T04:56:48,2020-07-31T21:48:19,0.45,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-01,23.9,14.9,19.1,23.9,14.9,19.1,12.8,68.1,0,0,0,,0,0,31.1,18.7,216.2,1016.5,63.4,50.8,203.1,17.6,6,,2020-08-01T04:59:08,2020-08-01T21:45:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-02,17.7,14.4,15.7,17.7,14.4,15.7,13.7,88.2,6.49,100,54.17,rain,0,0,27.7,15.3,155.6,1007.2,92.1,36.5,55.2,4.6,2,,2020-08-02T05:01:28,2020-08-02T21:43:21,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,E4699,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-03,20.4,9.6,15.5,20.4,6.8,15.3,9,68.2,0.145,100,12.5,rain,0,0,30.2,20.8,285,1005.1,38.8,47.3,204.8,17.6,6,,2020-08-03T05:03:49,2020-08-03T21:40:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-04,20,11,15.2,20,11,15.2,7.3,60.4,0.043,100,16.67,rain,0,0,33.1,17.6,180,1009,35.1,50.6,162.7,14.2,7,,2020-08-04T05:06:11,2020-08-04T21:38:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-05,15.6,11.7,13.5,15.6,11.7,13.5,12.6,94.3,14.29,100,75,rain,0,0,42.3,19,177.7,1009,93,16.9,29.2,2.5,1,,2020-08-05T05:08:33,2020-08-05T21:35:42,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D1065,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-08-06,21.9,14.9,17.3,21.9,14.9,17.3,14.8,86.3,0.289,100,16.67,rain,0,0,27.3,18,194.9,1017.7,75.3,36.4,128.4,11.1,6,,2020-08-06T05:10:56,2020-08-06T21:33:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-07,24.2,14.2,18.9,24.2,14.2,18.9,14.3,75.6,0.016,100,12.5,rain,0,0,33.1,19.2,166.9,1022.9,37.6,40.2,191.5,16.4,6,,2020-08-07T05:13:19,2020-08-07T21:30:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-08,24.8,14.6,19.4,24.8,14.6,19.4,14.8,75.6,0.018,100,8.33,rain,0,0,22.9,15,205.4,1021.4,42.4,36.5,178.4,15.4,5,,2020-08-08T05:15:42,2020-08-08T21:27:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-09,22.4,14.4,18.4,22.4,14.4,18.4,11.8,66.8,0.012,100,4.17,rain,0,0,39.9,24.9,30.4,1022.1,73.6,44.6,186.3,15.9,5,,2020-08-09T05:18:05,2020-08-09T21:25:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-10,21,15.7,17.9,21,15.7,17.9,11.2,65.1,0.069,100,12.5,rain,0,0,37.4,22.9,35.1,1024,59.7,52.1,122.4,10.6,4,,2020-08-10T05:20:29,2020-08-10T21:22:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-08-11,24.8,14.2,19.8,24.8,14.2,19.8,13.8,69.7,0.085,100,20.83,rain,0,0,22.3,13.5,151.2,1024.9,53.9,40.9,155.5,13.5,6,,2020-08-11T05:22:52,2020-08-11T21:19:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-08-12,25.1,14.1,19.6,25.1,14.1,19.6,15.2,77,0,0,0,,0,0,32.3,17.8,197.6,1022.1,40.3,27.2,197.2,17,6,,2020-08-12T05:25:16,2020-08-12T21:17:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D1065,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-08-13,23.4,14.5,19.1,23.4,14.5,19.1,14.2,74.4,0.007,100,8.33,rain,0,0,24.3,15.4,190.1,1016.7,75,30.2,169.1,14.5,6,,2020-08-13T05:27:40,2020-08-13T21:14:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,ENGM,ENRY,01485099999,D1065,01490099999,01489099999"
oslo,2020-08-14,24.9,13.7,19,24.9,13.7,19,15.1,80.3,8.956,100,16.67,rain,0,0,21.8,11.4,257.8,1013.7,33.7,35.2,231.3,19.8,7,,2020-08-14T05:30:04,2020-08-14T21:11:29,0.89,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"01485099999,01488099999,01492099999,D9780,01486099999,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-08-15,23.1,16.1,18.6,23.1,16.1,18.6,16.2,86.5,0,0,0,,0,0,20,13.1,206.2,1015.2,31,18.6,132.4,11.5,6,,2020-08-15T05:32:27,2020-08-15T21:08:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2020-08-16,23.5,15.5,18.3,23.5,15.5,18.3,15.2,83.4,0.007,100,8.33,rain,0,0,19.8,11.3,208.4,1015.8,49.9,18.2,196.8,17.1,6,,2020-08-16T05:34:51,2020-08-16T21:05:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,D6979,01489099999"
oslo,2020-08-17,25.8,13.6,19.6,25.8,13.6,19.6,13.8,71.9,0.006,100,4.17,rain,0,0,16.7,10.8,215.4,1013.4,46.7,28.5,231.3,20,6,,2020-08-17T05:37:15,2020-08-17T21:03:04,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-18,27.3,14.3,20.5,27.3,14.3,20.6,13.1,65,0,0,0,,0,0,33.6,15.7,248.1,1009.1,61.7,36.9,217.9,18.7,7,,2020-08-18T05:39:38,2020-08-18T21:00:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-19,23.1,15,18.6,23.1,15,18.6,14.2,76.5,0.054,100,8.33,rain,0,0,27.9,15.9,186.9,1007.9,45.9,33.7,203.9,17.5,7,,2020-08-19T05:42:02,2020-08-19T20:57:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-20,23.6,15.5,19,23.6,15.5,19,14.9,78.7,1.571,100,4.17,rain,0,0,30.2,15.9,185.4,1008.8,67.7,33.8,225.2,19.3,7,,2020-08-20T05:44:25,2020-08-20T20:54:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-21,18.3,16.1,17,18.3,16.1,17,16.2,95.3,14.283,100,79.17,rain,0,0,32.8,18.1,155.6,1007.7,89.4,18.5,37.7,3.3,2,,2020-08-21T05:46:49,2020-08-21T20:51:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-22,19.3,15,17.4,19.3,15,17.4,14.8,85.4,8.374,100,66.67,rain,0,0,51,26.7,195.3,1000.9,81.9,26.6,114.8,9.8,4,,2020-08-22T05:49:12,2020-08-22T20:48:45,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-23,19,11.4,15.1,19,11.4,15.1,11.1,77.8,2.378,100,33.33,rain,0,0,37.4,18.7,209.6,999.3,57.5,46.9,161.8,13.9,5,,2020-08-23T05:51:35,2020-08-23T20:45:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-24,17.7,7.4,12.3,17.7,5.1,11.9,4.7,62.3,0,0,0,,0,0,29.3,14.4,258.2,1004.8,21.7,48.4,219.8,19.1,7,,2020-08-24T05:53:58,2020-08-24T20:42:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-25,16.9,5.4,11.6,16.9,3.3,11.2,5.4,67.2,0.743,100,25,rain,0,0,35,16.9,212.8,1005.4,19.9,49.4,202.8,17.6,7,,2020-08-25T05:56:20,2020-08-25T20:40:01,0.24,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01486099999,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-26,17.3,8.9,12,17.3,7.1,11.5,7.7,77.2,0.001,100,4.17,rain,0,0,26,17.1,28.1,1003.2,77.8,51,130.1,11.3,5,,2020-08-26T05:58:43,2020-08-26T20:37:05,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01488099999,01485099999,01492099999,D9780,01486099999,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-27,17.9,7.9,12.4,17.9,6.8,12,6.9,70.9,0.004,100,8.33,rain,0,0,20.9,14.4,57.8,1009.3,85.6,51,141.3,12.2,4,,2020-08-27T06:01:05,2020-08-27T20:34:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-28,17.4,9.3,13.3,17.4,7.7,13,8.1,72.1,0.044,100,8.33,rain,0,0,26.3,14.8,55.6,1008.8,44.3,53.1,130,11.3,5,,2020-08-28T06:03:27,2020-08-28T20:31:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-29,17.4,9.6,13.1,17.4,7.5,13,7.3,68.5,0.013,100,8.33,rain,0,0,28.1,17.5,37.5,1007.3,56.5,50.2,145.6,12.5,6,,2020-08-29T06:05:49,2020-08-29T20:28:14,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-30,17,7.6,12.1,17,6.6,11.8,7,72.9,0.027,100,12.5,rain,0,0,29.6,19.4,29.7,1010.4,33.9,50,172.9,15.1,7,,2020-08-30T06:08:11,2020-08-30T20:25:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01485099999,01492099999,D9780,01490099999,01477099999,01384099999,01489099999"
oslo,2020-08-31,17.8,6.4,11.8,17.8,4.7,10.8,3.3,57.7,0.039,100,4.17,rain,0,0,27.8,21.6,13.6,1018.3,9.8,51.5,210.9,18.5,6,,2020-08-31T06:10:32,2020-08-31T20:22:18,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999"
oslo,2020-09-01,18.9,6.1,12.2,18.9,4.9,11.8,3.6,58.1,0,0,0,,0,0,21.3,13.6,231.9,1022.8,72.9,44.7,202.8,17.3,6,,2020-09-01T06:12:54,2020-09-01T20:19:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2020-09-02,19.6,7.3,13.2,19.6,5.6,12.7,6.9,67.5,0.003,100,4.17,rain,0,0,18.8,13.9,202.5,1021.6,14.5,41.7,158.2,13.5,6,,2020-09-02T06:15:15,2020-09-02T20:16:20,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"01469099999,01488099999,01492099999,D9780,E4699,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2020-09-03,17.1,9.5,13.1,17.1,8.5,13,9.5,79.4,0.521,100,16.67,rain,0,0,18.5,17.2,199.6,1013.8,56.4,39.9,124.9,10.6,5,,2020-09-03T06:17:36,2020-09-03T20:13:20,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2020-09-04,19.1,11,14.2,19.1,11,14.2,10,78.3,2.349,100,37.5,rain,0,0,25.2,19.8,213,1005.8,66.6,27.9,156.2,13.5,6,,2020-09-04T06:19:57,2020-09-04T20:10:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01486099999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2020-09-05,16.8,7.7,11.8,16.8,5.2,11.2,7,74.2,1.684,100,16.67,rain,0,0,27.9,17.2,227.8,1002.7,49.8,41.4,149.9,13.1,5,,2020-09-05T06:22:17,2020-09-05T20:07:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2020-09-06,15.3,6.3,10.5,15.3,3.6,9.9,5.4,72.2,0.057,100,16.67,rain,0,0,19.8,15.1,294.4,1005.8,36.9,40.6,146.3,12.6,5,,2020-09-06T06:24:38,2020-09-06T20:04:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01492099999,D9780,01473099999,01490099999,01477099999,01384099999,01484099999,01480099999,01489099999,ENGM"
